block,treatment,tussock,datetime,year,doy,hour,temp
4,A.N,I,2011-07-10 00:01,2011,191,0,1
4,A.N,I,2011-07-10 04:01,2011,191,4,0.5
4,A.N,I,2011-07-10 08:01,2011,191,8,0.5
4,A.N,I,2011-07-10 12:01,2011,191,12,0.5
4,A.N,I,2011-07-10 16:01,2011,191,16,1.5
4,A.N,I,2011-07-10 20:01,2011,191,20,1.5
4,A.N,I,2011-07-11 00:01,2011,192,0,1
4,A.N,I,2011-07-11 04:01,2011,192,4,1
4,A.N,I,2011-07-11 08:01,2011,192,8,1
4,A.N,I,2011-07-11 12:01,2011,192,12,1
4,A.N,I,2011-07-11 16:01,2011,192,16,1.5
4,A.N,I,2011-07-11 20:01,2011,192,20,1.5
4,A.N,I,2011-07-12 00:01,2011,193,0,1.5
4,A.N,I,2011-07-12 04:01,2011,193,4,1.5
4,A.N,I,2011-07-12 08:01,2011,193,8,1.5
4,A.N,I,2011-07-12 12:01,2011,193,12,1.5
4,A.N,I,2011-07-12 16:01,2011,193,16,2
4,A.N,I,2011-07-12 20:01,2011,193,20,2
4,A.N,I,2011-07-13 00:01,2011,194,0,2
4,A.N,I,2011-07-13 04:01,2011,194,4,1.5
4,A.N,I,2011-07-13 08:01,2011,194,8,1.5
4,A.N,I,2011-07-13 12:01,2011,194,12,1.5
4,A.N,I,2011-07-13 16:01,2011,194,16,1.5
4,A.N,I,2011-07-13 20:01,2011,194,20,1.5
4,A.N,I,2011-07-14 00:01,2011,195,0,1.5
4,A.N,I,2011-07-14 04:01,2011,195,4,1.5
4,A.N,I,2011-07-14 08:01,2011,195,8,1.5
4,A.N,I,2011-07-14 12:01,2011,195,12,1.5
4,A.N,I,2011-07-14 16:01,2011,195,16,1.5
4,A.N,I,2011-07-14 20:01,2011,195,20,1.5
4,A.N,I,2011-07-15 00:01,2011,196,0,1.5
4,A.N,I,2011-07-15 04:01,2011,196,4,1.5
4,A.N,I,2011-07-15 08:01,2011,196,8,1.5
4,A.N,I,2011-07-15 12:01,2011,196,12,1.5
4,A.N,I,2011-07-15 16:01,2011,196,16,2.5
4,A.N,I,2011-07-15 20:01,2011,196,20,2.5
4,A.N,I,2011-07-16 00:01,2011,197,0,2.5
4,A.N,I,2011-07-16 04:01,2011,197,4,2
4,A.N,I,2011-07-16 08:01,2011,197,8,1.5
4,A.N,I,2011-07-16 12:01,2011,197,12,2
4,A.N,I,2011-07-16 16:01,2011,197,16,2.5
4,A.N,I,2011-07-16 20:01,2011,197,20,2.5
4,A.N,I,2011-07-17 00:01,2011,198,0,2.5
4,A.N,I,2011-07-17 04:01,2011,198,4,2
4,A.N,I,2011-07-17 08:01,2011,198,8,1.5
4,A.N,I,2011-07-17 12:01,2011,198,12,2
4,A.N,I,2011-07-17 16:01,2011,198,16,2
4,A.N,I,2011-07-17 20:01,2011,198,20,2
4,A.N,I,2011-07-18 00:01,2011,199,0,2
4,A.N,I,2011-07-18 04:01,2011,199,4,1.5
4,A.N,I,2011-07-18 08:01,2011,199,8,1.5
4,A.N,I,2011-07-18 12:01,2011,199,12,1.5
4,A.N,I,2011-07-18 16:01,2011,199,16,2.5
4,A.N,I,2011-07-18 20:01,2011,199,20,2.5
4,A.N,I,2011-07-19 00:01,2011,200,0,2
4,A.N,I,2011-07-19 04:01,2011,200,4,2
4,A.N,I,2011-07-19 08:01,2011,200,8,1.5
4,A.N,I,2011-07-19 12:01,2011,200,12,1.5
4,A.N,I,2011-07-19 16:01,2011,200,16,2.5
4,A.N,I,2011-07-19 20:01,2011,200,20,2.5
4,A.N,I,2011-07-20 00:01,2011,201,0,2
4,A.N,I,2011-07-20 04:01,2011,201,4,1.5
4,A.N,I,2011-07-20 08:01,2011,201,8,1.5
4,A.N,I,2011-07-20 12:01,2011,201,12,2
4,A.N,I,2011-07-20 16:01,2011,201,16,2.5
4,A.N,I,2011-07-20 20:01,2011,201,20,2.5
4,A.N,I,2011-07-21 00:01,2011,202,0,2.5
4,A.N,I,2011-07-21 04:01,2011,202,4,2
4,A.N,I,2011-07-21 08:01,2011,202,8,1.5
4,A.N,I,2011-07-21 12:01,2011,202,12,2
4,A.N,I,2011-07-21 16:01,2011,202,16,2.5
4,A.N,T,2010-08-14 12:01,2010,226,12,6
4,A.N,T,2010-08-14 16:01,2010,226,16,8
4,A.N,T,2010-08-14 20:01,2010,226,20,8
4,A.N,T,2010-08-15 00:01,2010,227,0,7.5
4,A.N,T,2010-08-15 04:01,2010,227,4,6.5
4,A.N,T,2010-08-15 08:01,2010,227,8,6
4,A.N,T,2010-08-15 12:01,2010,227,12,8
4,A.N,T,2010-08-15 16:01,2010,227,16,10.5
4,A.N,T,2010-08-15 20:01,2010,227,20,11.5
4,A.N,T,2010-08-16 00:01,2010,228,0,10.5
4,A.N,T,2010-08-16 04:01,2010,228,4,9.5
4,A.N,T,2010-08-16 08:01,2010,228,8,9
4,A.N,T,2010-08-16 12:01,2010,228,12,9
4,A.N,T,2010-08-16 16:01,2010,228,16,11
4,A.N,T,2010-08-16 20:01,2010,228,20,11.5
4,A.N,T,2010-08-17 00:01,2010,229,0,11
4,A.N,T,2010-08-17 04:01,2010,229,4,9.5
4,A.N,T,2010-08-17 08:01,2010,229,8,9
4,A.N,T,2010-08-17 12:01,2010,229,12,9
4,A.N,T,2010-08-17 16:01,2010,229,16,10
4,A.N,T,2010-08-17 20:01,2010,229,20,10
4,A.N,T,2010-08-18 00:01,2010,230,0,9.5
4,A.N,T,2010-08-18 04:01,2010,230,4,8.5
4,A.N,T,2010-08-18 08:01,2010,230,8,7.5
4,A.N,T,2010-08-18 12:01,2010,230,12,8
4,A.N,T,2010-08-18 16:01,2010,230,16,9
4,A.N,T,2010-08-18 20:01,2010,230,20,9
4,A.N,T,2010-08-19 00:01,2010,231,0,8.5
4,A.N,T,2010-08-19 04:01,2010,231,4,7.5
4,A.N,T,2010-08-19 08:01,2010,231,8,7
4,A.N,T,2010-08-19 12:01,2010,231,12,7
4,A.N,T,2010-08-19 16:01,2010,231,16,7
4,A.N,T,2010-08-19 20:01,2010,231,20,7
4,A.N,T,2010-08-20 00:01,2010,232,0,6
4,A.N,T,2010-08-20 04:01,2010,232,4,5.5
4,A.N,T,2010-08-20 08:01,2010,232,8,5
4,A.N,T,2010-08-20 12:01,2010,232,12,5.5
4,A.N,T,2010-08-20 16:01,2010,232,16,7
4,A.N,T,2010-08-20 20:01,2010,232,20,7
4,A.N,T,2010-08-21 00:01,2010,233,0,6
4,A.N,T,2010-08-21 04:01,2010,233,4,5.5
4,A.N,T,2010-08-21 08:01,2010,233,8,4.5
4,A.N,T,2010-08-21 12:01,2010,233,12,5
4,A.N,T,2010-08-21 16:01,2010,233,16,7
4,A.N,T,2010-08-21 20:01,2010,233,20,7
4,A.N,T,2010-08-22 00:01,2010,234,0,6.5
4,A.N,T,2010-08-22 04:01,2010,234,4,4.5
4,A.N,T,2010-08-22 08:01,2010,234,8,3.5
4,A.N,T,2010-08-22 12:01,2010,234,12,4
4,A.N,T,2010-08-22 16:01,2010,234,16,5.5
4,A.N,T,2010-08-22 20:01,2010,234,20,5.5
4,A.N,T,2010-08-23 00:01,2010,235,0,5
4,A.N,T,2010-08-23 04:01,2010,235,4,3.5
4,A.N,T,2010-08-23 08:01,2010,235,8,2
4,A.N,T,2010-08-23 12:01,2010,235,12,3.5
4,A.N,T,2010-08-23 16:01,2010,235,16,5.5
4,A.N,T,2010-08-23 20:01,2010,235,20,6
4,A.N,T,2010-08-24 00:01,2010,236,0,5.5
4,A.N,T,2010-08-24 04:01,2010,236,4,3.5
4,A.N,T,2010-08-24 08:01,2010,236,8,2.5
4,A.N,T,2010-08-24 12:01,2010,236,12,3.5
4,A.N,T,2010-08-24 16:01,2010,236,16,5.5
4,A.N,T,2010-08-24 20:01,2010,236,20,6
4,A.N,T,2010-08-25 00:01,2010,237,0,4.5
4,A.N,T,2010-08-25 04:01,2010,237,4,3
4,A.N,T,2010-08-25 08:01,2010,237,8,1.5
4,A.N,T,2010-08-25 12:01,2010,237,12,3.5
4,A.N,T,2010-08-25 16:01,2010,237,16,5.5
4,A.N,T,2010-08-25 20:01,2010,237,20,6.5
4,A.N,T,2010-08-26 00:01,2010,238,0,5
4,A.N,T,2010-08-26 04:01,2010,238,4,3.5
4,A.N,T,2010-08-26 08:01,2010,238,8,2.5
4,A.N,T,2010-08-26 12:01,2010,238,12,4
4,A.N,T,2010-08-26 16:01,2010,238,16,5
4,A.N,T,2010-08-26 20:01,2010,238,20,6.5
4,A.N,T,2010-08-27 00:01,2010,239,0,5.5
4,A.N,T,2010-08-27 04:01,2010,239,4,3.5
4,A.N,T,2010-08-27 08:01,2010,239,8,2.5
4,A.N,T,2010-08-27 12:01,2010,239,12,4
4,A.N,T,2010-08-27 16:01,2010,239,16,6
4,A.N,T,2010-08-27 20:01,2010,239,20,6.5
4,A.N,T,2010-08-28 00:01,2010,240,0,5
4,A.N,T,2010-08-28 04:01,2010,240,4,3.5
4,A.N,T,2010-08-28 08:01,2010,240,8,2.5
4,A.N,T,2010-08-28 12:01,2010,240,12,3.5
4,A.N,T,2010-08-28 16:01,2010,240,16,5.5
4,A.N,T,2010-08-28 20:01,2010,240,20,6
4,A.N,T,2010-08-29 00:01,2010,241,0,5
4,A.N,T,2010-08-29 04:01,2010,241,4,3
4,A.N,T,2010-08-29 08:01,2010,241,8,2
4,A.N,T,2010-08-29 12:01,2010,241,12,3.5
4,A.N,T,2010-08-29 16:01,2010,241,16,5.5
4,A.N,T,2010-08-29 20:01,2010,241,20,6
4,A.N,T,2010-08-30 00:01,2010,242,0,4.5
4,A.N,T,2010-08-30 04:01,2010,242,4,3
4,A.N,T,2010-08-30 08:01,2010,242,8,1.5
4,A.N,T,2010-08-30 12:01,2010,242,12,3
4,A.N,T,2010-08-30 16:01,2010,242,16,5.5
4,A.N,T,2010-08-30 20:01,2010,242,20,6
4,A.N,T,2010-08-31 00:01,2010,243,0,4.5
4,A.N,T,2010-08-31 04:01,2010,243,4,3.5
4,A.N,T,2010-08-31 08:01,2010,243,8,2
4,A.N,T,2010-08-31 12:01,2010,243,12,3
4,A.N,T,2010-08-31 16:01,2010,243,16,5
4,A.N,T,2010-08-31 20:01,2010,243,20,5.5
4,A.N,T,2010-09-01 00:01,2010,244,0,4.5
4,A.N,T,2010-09-01 04:01,2010,244,4,3.5
4,A.N,T,2010-09-01 08:01,2010,244,8,2.5
4,A.N,T,2010-09-01 12:01,2010,244,12,3
4,A.N,T,2010-09-01 16:01,2010,244,16,5
4,A.N,T,2010-09-01 20:01,2010,244,20,5.5
4,A.N,T,2010-09-02 00:01,2010,245,0,4
4,A.N,T,2010-09-02 04:01,2010,245,4,3
4,A.N,T,2010-09-02 08:01,2010,245,8,2
4,A.N,T,2010-09-02 12:01,2010,245,12,3.5
4,A.N,T,2010-09-02 16:01,2010,245,16,6
4,A.N,T,2010-09-02 20:01,2010,245,20,5.5
4,A.N,T,2010-09-03 00:01,2010,246,0,4.5
4,A.N,T,2010-09-03 04:01,2010,246,4,3.5
4,A.N,T,2010-09-03 08:01,2010,246,8,2
4,A.N,T,2010-09-03 12:01,2010,246,12,3.5
4,A.N,T,2010-09-03 16:01,2010,246,16,6
4,A.N,T,2010-09-03 20:01,2010,246,20,6
4,A.N,T,2010-09-04 00:01,2010,247,0,5
4,A.N,T,2010-09-04 04:01,2010,247,4,4.5
4,A.N,T,2010-09-04 08:01,2010,247,8,4
4,A.N,T,2010-09-04 12:01,2010,247,12,5
4,A.N,T,2010-09-04 16:01,2010,247,16,6
4,A.N,T,2010-09-04 20:01,2010,247,20,6
4,A.N,T,2010-09-05 00:01,2010,248,0,5
4,A.N,T,2010-09-05 04:01,2010,248,4,4.5
4,A.N,T,2010-09-05 08:01,2010,248,8,4
4,A.N,T,2010-09-05 12:01,2010,248,12,4.5
4,A.N,T,2010-09-05 16:01,2010,248,16,6
4,A.N,T,2010-09-05 20:01,2010,248,20,6.5
4,A.N,T,2010-09-06 00:01,2010,249,0,6
4,A.N,T,2010-09-06 04:01,2010,249,4,5.5
4,A.N,T,2010-09-06 08:01,2010,249,8,5
4,A.N,T,2010-09-06 12:01,2010,249,12,6
4,A.N,T,2010-09-06 16:01,2010,249,16,8.5
4,A.N,T,2010-09-06 20:01,2010,249,20,8.5
4,A.N,T,2010-09-07 00:01,2010,250,0,7
4,A.N,T,2010-09-07 04:01,2010,250,4,5.5
4,A.N,T,2010-09-07 08:01,2010,250,8,4.5
4,A.N,T,2010-09-07 12:01,2010,250,12,5.5
4,A.N,T,2010-09-07 16:01,2010,250,16,6.5
4,A.N,T,2010-09-07 20:01,2010,250,20,6.5
4,A.N,T,2010-09-08 00:01,2010,251,0,6
4,A.N,T,2010-09-08 04:01,2010,251,4,5
4,A.N,T,2010-09-08 08:01,2010,251,8,4
4,A.N,T,2010-09-08 12:01,2010,251,12,4.5
4,A.N,T,2010-09-08 16:01,2010,251,16,6.5
4,A.N,T,2010-09-08 20:01,2010,251,20,7
4,A.N,T,2010-09-09 00:01,2010,252,0,6
4,A.N,T,2010-09-09 04:01,2010,252,4,5
4,A.N,T,2010-09-09 08:01,2010,252,8,4.5
4,A.N,T,2010-09-09 12:01,2010,252,12,5
4,A.N,T,2010-09-09 16:01,2010,252,16,6
4,A.N,T,2010-09-09 20:01,2010,252,20,6
4,A.N,T,2010-09-10 00:01,2010,253,0,5.5
4,A.N,T,2010-09-10 04:01,2010,253,4,4
4,A.N,T,2010-09-10 08:01,2010,253,8,2.5
4,A.N,T,2010-09-10 12:01,2010,253,12,3.5
4,A.N,T,2010-09-10 16:01,2010,253,16,6
4,A.N,T,2010-09-10 20:01,2010,253,20,6.5
4,A.N,T,2010-09-11 00:01,2010,254,0,5
4,A.N,T,2010-09-11 04:01,2010,254,4,3.5
4,A.N,T,2010-09-11 08:01,2010,254,8,3
4,A.N,T,2010-09-11 12:01,2010,254,12,3.5
4,A.N,T,2010-09-11 16:01,2010,254,16,5
4,A.N,T,2010-09-11 20:01,2010,254,20,6
4,A.N,T,2010-09-12 00:01,2010,255,0,4.5
4,A.N,T,2010-09-12 04:01,2010,255,4,3.5
4,A.N,T,2010-09-12 08:01,2010,255,8,2.5
4,A.N,T,2010-09-12 12:01,2010,255,12,3.5
4,A.N,T,2010-09-12 16:01,2010,255,16,6
4,A.N,T,2010-09-12 20:01,2010,255,20,6.5
4,A.N,T,2010-09-13 00:01,2010,256,0,5
4,A.N,T,2010-09-13 04:01,2010,256,4,4
4,A.N,T,2010-09-13 08:01,2010,256,8,3
4,A.N,T,2010-09-13 12:01,2010,256,12,3.5
4,A.N,T,2010-09-13 16:01,2010,256,16,6
4,A.N,T,2010-09-13 20:01,2010,256,20,6.5
4,A.N,T,2010-09-14 00:01,2010,257,0,5
4,A.N,T,2010-09-14 04:01,2010,257,4,3.5
4,A.N,T,2010-09-14 08:01,2010,257,8,2.5
4,A.N,T,2010-09-14 12:01,2010,257,12,3
4,A.N,T,2010-09-14 16:01,2010,257,16,5.5
4,A.N,T,2010-09-14 20:01,2010,257,20,6
4,A.N,T,2010-09-15 00:01,2010,258,0,4.5
4,A.N,T,2010-09-15 04:01,2010,258,4,3
4,A.N,T,2010-09-15 08:01,2010,258,8,2
4,A.N,T,2010-09-15 12:01,2010,258,12,3
4,A.N,T,2010-09-15 16:01,2010,258,16,5.5
4,A.N,T,2010-09-15 20:01,2010,258,20,6
4,A.N,T,2010-09-16 00:01,2010,259,0,5
4,A.N,T,2010-09-16 04:01,2010,259,4,4
4,A.N,T,2010-09-16 08:01,2010,259,8,3.5
4,A.N,T,2010-09-16 12:01,2010,259,12,3.5
4,A.N,T,2010-09-16 16:01,2010,259,16,4
4,A.N,T,2010-09-16 20:01,2010,259,20,4
4,A.N,T,2010-09-17 00:01,2010,260,0,3.5
4,A.N,T,2010-09-17 04:01,2010,260,4,3.5
4,A.N,T,2010-09-17 08:01,2010,260,8,3
4,A.N,T,2010-09-17 12:01,2010,260,12,3
4,A.N,T,2010-09-17 16:01,2010,260,16,4
4,A.N,T,2010-09-17 20:01,2010,260,20,4
4,A.N,T,2010-09-18 00:01,2010,261,0,3
4,A.N,T,2010-09-18 04:01,2010,261,4,2
4,A.N,T,2010-09-18 08:01,2010,261,8,1
4,A.N,T,2010-09-18 12:01,2010,261,12,1.5
4,A.N,T,2010-09-18 16:01,2010,261,16,3.5
4,A.N,T,2010-09-18 20:01,2010,261,20,4
4,A.N,T,2010-09-19 00:01,2010,262,0,3.5
4,A.N,T,2010-09-19 04:01,2010,262,4,2.5
4,A.N,T,2010-09-19 08:01,2010,262,8,1.5
4,A.N,T,2010-09-19 12:01,2010,262,12,2
4,A.N,T,2010-09-19 16:01,2010,262,16,3.5
4,A.N,T,2010-09-19 20:01,2010,262,20,3.5
4,A.N,T,2010-09-20 00:01,2010,263,0,2.5
4,A.N,T,2010-09-20 04:01,2010,263,4,1
4,A.N,T,2010-09-20 08:01,2010,263,8,0.5
4,A.N,T,2010-09-20 12:01,2010,263,12,0.5
4,A.N,T,2010-09-20 16:01,2010,263,16,1
4,A.N,T,2010-09-20 20:01,2010,263,20,0.5
4,A.N,T,2010-09-21 00:01,2010,264,0,0.5
4,A.N,T,2010-09-21 04:01,2010,264,4,0
4,A.N,T,2010-09-21 08:01,2010,264,8,0
4,A.N,T,2010-09-21 12:01,2010,264,12,0
4,A.N,T,2010-09-21 16:01,2010,264,16,0
4,A.N,T,2010-09-21 20:01,2010,264,20,0
4,A.N,T,2010-09-22 00:01,2010,265,0,0
4,A.N,T,2010-09-22 04:01,2010,265,4,0
4,A.N,T,2010-09-22 08:01,2010,265,8,0
4,A.N,T,2010-09-22 12:01,2010,265,12,0
4,A.N,T,2010-09-22 16:01,2010,265,16,0
4,A.N,T,2010-09-22 20:01,2010,265,20,0
4,A.N,T,2010-09-23 00:01,2010,266,0,0
4,A.N,T,2010-09-23 04:01,2010,266,4,0
4,A.N,T,2010-09-23 08:01,2010,266,8,0
4,A.N,T,2010-09-23 12:01,2010,266,12,0
4,A.N,T,2010-09-23 16:01,2010,266,16,0
4,A.N,T,2010-09-23 20:01,2010,266,20,0
4,A.N,T,2010-09-24 00:01,2010,267,0,0
4,A.N,T,2010-09-24 04:01,2010,267,4,0
4,A.N,T,2010-09-24 08:01,2010,267,8,0
4,A.N,T,2010-09-24 12:01,2010,267,12,0
4,A.N,T,2010-09-24 16:01,2010,267,16,0
4,A.N,T,2010-09-24 20:01,2010,267,20,0
4,A.N,T,2010-09-25 00:01,2010,268,0,0
4,A.N,T,2010-09-25 04:01,2010,268,4,0
4,A.N,T,2010-09-25 08:01,2010,268,8,0
4,A.N,T,2010-09-25 12:01,2010,268,12,0
4,A.N,T,2010-09-25 16:01,2010,268,16,0
4,A.N,T,2010-09-25 20:01,2010,268,20,0
4,A.N,T,2010-09-26 00:01,2010,269,0,0
4,A.N,T,2010-09-26 04:01,2010,269,4,0
4,A.N,T,2010-09-26 08:01,2010,269,8,0
4,A.N,T,2010-09-26 12:01,2010,269,12,0
4,A.N,T,2010-09-26 16:01,2010,269,16,0
4,A.N,T,2010-09-26 20:01,2010,269,20,0
4,A.N,T,2010-09-27 00:01,2010,270,0,0
4,A.N,T,2010-09-27 04:01,2010,270,4,0
4,A.N,T,2010-09-27 08:01,2010,270,8,0
4,A.N,T,2010-09-27 12:01,2010,270,12,0
4,A.N,T,2010-09-27 16:01,2010,270,16,0
4,A.N,T,2010-09-27 20:01,2010,270,20,0
4,A.N,T,2010-09-28 00:01,2010,271,0,0
4,A.N,T,2010-09-28 04:01,2010,271,4,0
4,A.N,T,2010-09-28 08:01,2010,271,8,0
4,A.N,T,2010-09-28 12:01,2010,271,12,0
4,A.N,T,2010-09-28 16:01,2010,271,16,0
4,A.N,T,2010-09-28 20:01,2010,271,20,0
4,A.N,T,2010-09-29 00:01,2010,272,0,-0.5
4,A.N,T,2010-09-29 04:01,2010,272,4,-0.5
4,A.N,T,2010-09-29 08:01,2010,272,8,-0.5
4,A.N,T,2010-09-29 12:01,2010,272,12,-0.5
4,A.N,T,2010-09-29 16:01,2010,272,16,-0.5
4,A.N,T,2010-09-29 20:01,2010,272,20,-0.5
4,A.N,T,2010-09-30 00:01,2010,273,0,-1
4,A.N,T,2010-09-30 04:01,2010,273,4,-1
4,A.N,T,2010-09-30 08:01,2010,273,8,-1.5
4,A.N,T,2010-09-30 12:01,2010,273,12,-1
4,A.N,T,2010-09-30 16:01,2010,273,16,-1
4,A.N,T,2010-09-30 20:01,2010,273,20,-1
4,A.N,T,2010-10-01 00:01,2010,274,0,-1
4,A.N,T,2010-10-01 04:01,2010,274,4,-1
4,A.N,T,2010-10-01 08:01,2010,274,8,-1
4,A.N,T,2010-10-01 12:01,2010,274,12,-1
4,A.N,T,2010-10-01 16:01,2010,274,16,-1
4,A.N,T,2010-10-01 20:01,2010,274,20,-1
4,A.N,T,2010-10-02 00:01,2010,275,0,-1
4,A.N,T,2010-10-02 04:01,2010,275,4,-1
4,A.N,T,2010-10-02 08:01,2010,275,8,-0.5
4,A.N,T,2010-10-02 12:01,2010,275,12,-0.5
4,A.N,T,2010-10-02 16:01,2010,275,16,-0.5
4,A.N,T,2010-10-02 20:01,2010,275,20,-0.5
4,A.N,T,2010-10-03 00:01,2010,276,0,-0.5
4,A.N,T,2010-10-03 04:01,2010,276,4,-0.5
4,A.N,T,2010-10-03 08:01,2010,276,8,-0.5
4,A.N,T,2010-10-03 12:01,2010,276,12,-0.5
4,A.N,T,2010-10-03 16:01,2010,276,16,-0.5
4,A.N,T,2010-10-03 20:01,2010,276,20,-0.5
4,A.N,T,2010-10-04 00:01,2010,277,0,-0.5
4,A.N,T,2010-10-04 04:01,2010,277,4,-0.5
4,A.N,T,2010-10-04 08:01,2010,277,8,-0.5
4,A.N,T,2010-10-04 12:01,2010,277,12,-0.5
4,A.N,T,2010-10-04 16:01,2010,277,16,-0.5
4,A.N,T,2010-10-04 20:01,2010,277,20,-0.5
4,A.N,T,2010-10-05 00:01,2010,278,0,-0.5
4,A.N,T,2010-10-05 04:01,2010,278,4,-0.5
4,A.N,T,2010-10-05 08:01,2010,278,8,-0.5
4,A.N,T,2010-10-05 12:01,2010,278,12,-0.5
4,A.N,T,2010-10-05 16:01,2010,278,16,-0.5
4,A.N,T,2010-10-05 20:01,2010,278,20,-0.5
4,A.N,T,2010-10-06 00:01,2010,279,0,-0.5
4,A.N,T,2010-10-06 04:01,2010,279,4,-0.5
4,A.N,T,2010-10-06 08:01,2010,279,8,-0.5
4,A.N,T,2010-10-06 12:01,2010,279,12,-0.5
4,A.N,T,2010-10-06 16:01,2010,279,16,-0.5
4,A.N,T,2010-10-06 20:01,2010,279,20,-0.5
4,A.N,T,2010-10-07 00:01,2010,280,0,-0.5
4,A.N,T,2010-10-07 04:01,2010,280,4,-0.5
4,A.N,T,2010-10-07 08:01,2010,280,8,-0.5
4,A.N,T,2010-10-07 12:01,2010,280,12,-0.5
4,A.N,T,2010-10-07 16:01,2010,280,16,-0.5
4,A.N,T,2010-10-07 20:01,2010,280,20,-0.5
4,A.N,T,2010-10-08 00:01,2010,281,0,-0.5
4,A.N,T,2010-10-08 04:01,2010,281,4,-0.5
4,A.N,T,2010-10-08 08:01,2010,281,8,-0.5
4,A.N,T,2010-10-08 12:01,2010,281,12,-0.5
4,A.N,T,2010-10-08 16:01,2010,281,16,-0.5
4,A.N,T,2010-10-08 20:01,2010,281,20,-0.5
4,A.N,T,2010-10-09 00:01,2010,282,0,-0.5
4,A.N,T,2010-10-09 04:01,2010,282,4,-0.5
4,A.N,T,2010-10-09 08:01,2010,282,8,-0.5
4,A.N,T,2010-10-09 12:01,2010,282,12,-0.5
4,A.N,T,2010-10-09 16:01,2010,282,16,-0.5
4,A.N,T,2010-10-09 20:01,2010,282,20,-0.5
4,A.N,T,2010-10-10 00:01,2010,283,0,-0.5
4,A.N,T,2010-10-10 04:01,2010,283,4,-0.5
4,A.N,T,2010-10-10 08:01,2010,283,8,-1
4,A.N,T,2010-10-10 12:01,2010,283,12,-0.5
4,A.N,T,2010-10-10 16:01,2010,283,16,-0.5
4,A.N,T,2010-10-10 20:01,2010,283,20,-0.5
4,A.N,T,2010-10-11 00:01,2010,284,0,-0.5
4,A.N,T,2010-10-11 04:01,2010,284,4,-0.5
4,A.N,T,2010-10-11 08:01,2010,284,8,-1
4,A.N,T,2010-10-11 12:01,2010,284,12,-1
4,A.N,T,2010-10-11 16:01,2010,284,16,-0.5
4,A.N,T,2010-10-11 20:01,2010,284,20,-0.5
4,A.N,T,2010-10-12 00:01,2010,285,0,-1
4,A.N,T,2010-10-12 04:01,2010,285,4,-1
4,A.N,T,2010-10-12 08:01,2010,285,8,-1
4,A.N,T,2010-10-12 12:01,2010,285,12,-1
4,A.N,T,2010-10-12 16:01,2010,285,16,-1
4,A.N,T,2010-10-12 20:01,2010,285,20,-1
4,A.N,T,2010-10-13 00:01,2010,286,0,-1
4,A.N,T,2010-10-13 04:01,2010,286,4,-1
4,A.N,T,2010-10-13 08:01,2010,286,8,-1
4,A.N,T,2010-10-13 12:01,2010,286,12,-1
4,A.N,T,2010-10-13 16:01,2010,286,16,-0.5
4,A.N,T,2010-10-13 20:01,2010,286,20,-0.5
4,A.N,T,2010-10-14 00:01,2010,287,0,-0.5
4,A.N,T,2010-10-14 04:01,2010,287,4,-1
4,A.N,T,2010-10-14 08:01,2010,287,8,-1
4,A.N,T,2010-10-14 12:01,2010,287,12,-1
4,A.N,T,2010-10-14 16:01,2010,287,16,-1
4,A.N,T,2010-10-14 20:01,2010,287,20,-1
4,A.N,T,2010-10-15 00:01,2010,288,0,-1
4,A.N,T,2010-10-15 04:01,2010,288,4,-1
4,A.N,T,2010-10-15 08:01,2010,288,8,-1
4,A.N,T,2010-10-15 12:01,2010,288,12,-1
4,A.N,T,2010-10-15 16:01,2010,288,16,-1
4,A.N,T,2010-10-15 20:01,2010,288,20,-1
4,A.N,T,2010-10-16 00:01,2010,289,0,-1
4,A.N,T,2010-10-16 04:01,2010,289,4,-1
4,A.N,T,2010-10-16 08:01,2010,289,8,-1
4,A.N,T,2010-10-16 12:01,2010,289,12,-1
4,A.N,T,2010-10-16 16:01,2010,289,16,-1
4,A.N,T,2010-10-16 20:01,2010,289,20,-1
4,A.N,T,2010-10-17 00:01,2010,290,0,-1
4,A.N,T,2010-10-17 04:01,2010,290,4,-1.5
4,A.N,T,2010-10-17 08:01,2010,290,8,-1.5
4,A.N,T,2010-10-17 12:01,2010,290,12,-1.5
4,A.N,T,2010-10-17 16:01,2010,290,16,-1.5
4,A.N,T,2010-10-17 20:01,2010,290,20,-1.5
4,A.N,T,2010-10-18 00:01,2010,291,0,-1.5
4,A.N,T,2010-10-18 04:01,2010,291,4,-1.5
4,A.N,T,2010-10-18 08:01,2010,291,8,-1.5
4,A.N,T,2010-10-18 12:01,2010,291,12,-1.5
4,A.N,T,2010-10-18 16:01,2010,291,16,-1.5
4,A.N,T,2010-10-18 20:01,2010,291,20,-1.5
4,A.N,T,2010-10-19 00:01,2010,292,0,-1.5
4,A.N,T,2010-10-19 04:01,2010,292,4,-1.5
4,A.N,T,2010-10-19 08:01,2010,292,8,-1.5
4,A.N,T,2010-10-19 12:01,2010,292,12,-1.5
4,A.N,T,2010-10-19 16:01,2010,292,16,-1.5
4,A.N,T,2010-10-19 20:01,2010,292,20,-1
4,A.N,T,2010-10-20 00:01,2010,293,0,-1
4,A.N,T,2010-10-20 04:01,2010,293,4,-1.5
4,A.N,T,2010-10-20 08:01,2010,293,8,-1.5
4,A.N,T,2010-10-20 12:01,2010,293,12,-1.5
4,A.N,T,2010-10-20 16:01,2010,293,16,-1.5
4,A.N,T,2010-10-20 20:01,2010,293,20,-1
